"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"29","Missouri","29009","Barry","2021","90","",
"29","Missouri","29011","Barton","2020","29","",
"29","Missouri","29011","Barton","2021","21","",
"29","Missouri","29013","Bates","2020","45","",
"29","Missouri","29013","Bates","2021","58","",
"29","Missouri","29015","Benton","2020","32","",
"29","Missouri","29015","Benton","2021","25","",
"29","Missouri","29017","Bollinger","2020","7","",
"29","Missouri","29017","Bollinger","2021","Suppressed","",
"29","Missouri","29019","Boone","2020","489","",
"29","Missouri","29019","Boone","2021","544","",
"29","Missouri","29021","Buchanan","2020","213","",
"29","Missouri","29021","Buchanan","2021","223","",
"29","Missouri","29023","Butler","2020","94","",
"29","Missouri","29023","Butler","2021","104","",
"29","Missouri","29025","Caldwell","2020","11","",
"29","Missouri","29025","Caldwell","2021","18","",
"29","Missouri","29027","Callaway","2020","139","",
"29","Missouri","29027","Callaway","2021","92","",
"29","Missouri","29029","Camden","2020","57","",
"29","Missouri","29029","Camden","2021","35","",
"29","Missouri","29031","Cape Girardeau","2020","150","",
"29","Missouri","29031","Cape Girardeau","2021","164","",
"29","Missouri","29033","Carroll","2020","14","",
"29","Missouri","29033","Carroll","2021","22","",
"29","Missouri","29035","Carter","2020","Suppressed","",
"29","Missouri","29035","Carter","2021","6","",
"29","Missouri","29037","Cass","2020","227","",
"29","Missouri","29037","Cass","2021","224","",
"29","Missouri","29039","Cedar","2020","23","",
"29","Missouri","29039","Cedar","2021","20","",
"29","Missouri","29041","Chariton","2020","Suppressed","",
"29","Missouri","29041","Chariton","2021","Suppressed","",
"29","Missouri","29043","Christian","2020","63","",
"29","Missouri","29043","Christian","2021","67","",
"29","Missouri","29045","Clark","2020","Suppressed","",
"29","Missouri","29045","Clark","2021","7","",
"29","Missouri","29047","Clay","2020","507","",
"29","Missouri","29047","Clay","2021","705","",
"29","Missouri","29049","Clinton","2020","44","",
"29","Missouri","29049","Clinton","2021","42","",
"29","Missouri","29051","Cole","2020","275","",
"29","Missouri","29051","Cole","2021","284","",
"29","Missouri","29053","Cooper","2020","29","",
"29","Missouri","29053","Cooper","2021","34","",
"29","Missouri","29055","Crawford","2020","41","",
"29","Missouri","29055","Crawford","2021","51","",
"29","Missouri","29057","Dade","2020","11","",
"29","Missouri","29057","Dade","2021","7","",
"29","Missouri","29059","Dallas","2020","18","",
"29","Missouri","29059","Dallas","2021","23","",
"29","Missouri","29061","Daviess","2020","16","",
"29","Missouri","29061","Daviess","2021","10","",
"29","Missouri","29063","DeKalb","2020","16","",
"29","Missouri","29063","DeKalb","2021","27","",
"29","Missouri","29065","Dent","2020","44","",
"29","Missouri","29065","Dent","2021","36","",
"29","Missouri","29067","Douglas","2020","Suppressed","",
"29","Missouri","29067","Douglas","2021","Suppressed","",
"29","Missouri","29069","Dunklin","2020","31","",
"29","Missouri","29069","Dunklin","2021","50","",
"29","Missouri","29071","Franklin","2020","219","",
"29","Missouri","29071","Franklin","2021","235","",
"29","Missouri","29073","Gasconade","2020","16","",
"29","Missouri","29073","Gasconade","2021","24","",
"29","Missouri","29075","Gentry","2020","16","",
"29","Missouri","29075","Gentry","2021","18","",
"29","Missouri","29077","Greene","2020","432","",
"29","Missouri","29077","Greene","2021","459","",
"29","Missouri","29079","Grundy","2020","17","",
"29","Missouri","29079","Grundy","2021","17","",
"29","Missouri","29081","Harrison","2020","18","",
"29","Missouri","29081","Harrison","2021","18","",
"29","Missouri","29083","Henry","2020","64","",
"29","Missouri","29083","Henry","2021","52","",
"29","Missouri","29085","Hickory","2020","7","",
"29","Missouri","29085","Hickory","2021","7","",
"29","Missouri","29087","Holt","2020","10","",
"29","Missouri","29087","Holt","2021","11","",
"29","Missouri","29089","Howard","2020","15","",
"29","Missouri","29089","Howard","2021","15","",
"29","Missouri","29091","Howell","2020","64","",
"29","Missouri","29091","Howell","2021","85","",
"29","Missouri","29093","Iron","2020","37","",
"29","Missouri","29093","Iron","2021","35","",
"29","Missouri","29095","Jackson","2020","3,485","",
"29","Missouri","29095","Jackson","2021","3,930","",
"29","Missouri","29097","Jasper","2020","273","",
"29","Missouri","29097","Jasper","2021","277","",
"29","Missouri","29099","Jefferson","2020","388","",
"29","Missouri","29099","Jefferson","2021","397","",
"29","Missouri","29101","Johnson","2020","117","",
"29","Missouri","29101","Johnson","2021","142","",
"29","Missouri","29103","Knox","2020","Suppressed","",
"29","Missouri","29103","Knox","2021","Suppressed","",
"29","Missouri","29105","Laclede","2020","80","",
"29","Missouri","29105","Laclede","2021","88","",
"29","Missouri","29107","Lafayette","2020","108","",
"29","Missouri","29107","Lafayette","2021","102","",
"29","Missouri","29109","Lawrence","2020","84","",
"29","Missouri","29109","Lawrence","2021","73","",
"29","Missouri","29111","Lewis","2020","Suppressed","",
"29","Missouri","29111","Lewis","2021","Suppressed","",
"29","Missouri","29113","Lincoln","2020","192","",
"29","Missouri","29113","Lincoln","2021","218","",
"29","Missouri","29115","Linn","2020","23","",
"29","Missouri","29115","Linn","2021","25","",
"29","Missouri","29117","Livingston","2020","53","",
"29","Missouri","29117","Livingston","2021","30","",
"29","Missouri","29121","Macon","2020","32","",
"29","Missouri","29121","Macon","2021","31","",
"29","Missouri","29123","Madison","2020","33","",
"29","Missouri","29123","Madison","2021","31","",
"29","Missouri","29125","Maries","2020","9","",
"29","Missouri","29125","Maries","2021","11","",
"29","Missouri","29127","Marion","2020","69","",
"29","Missouri","29127","Marion","2021","81","",
"29","Missouri","29119","McDonald","2020","21","",
"29","Missouri","29119","McDonald","2021","19","",
"29","Missouri","29129","Mercer","2020","7","",
"29","Missouri","29129","Mercer","2021","Suppressed","",
"29","Missouri","29131","Miller","2020","49","",
"29","Missouri","29131","Miller","2021","26","",
"29","Missouri","29133","Mississippi","2020","41","",
"29","Missouri","29133","Mississippi","2021","41","",
"29","Missouri","29135","Moniteau","2020","18","",
"29","Missouri","29135","Moniteau","2021","45","",
"29","Missouri","29137","Monroe","2020","18","",
"29","Missouri","29137","Monroe","2021","12","",
"29","Missouri","29139","Montgomery","2020","18","",
"29","Missouri","29139","Montgomery","2021","32","",
"29","Missouri","29141","Morgan","2020","23","",
"29","Missouri","29141","Morgan","2021","31","",
"29","Missouri","29143","New Madrid","2020","36","",
"29","Missouri","29143","New Madrid","2021","36","",
"29","Missouri","29145","Newton","2020","75","",
"29","Missouri","29145","Newton","2021","125","",
"29","Missouri","29147","Nodaway","2020","26","",
"29","Missouri","29147","Nodaway","2021","42","",
"29","Missouri","29149","Oregon","2020","20","",
"29","Missouri","29149","Oregon","2021","17","",
"29","Missouri","29151","Osage","2020","14","",
"29","Missouri","29151","Osage","2021","15","",
"29","Missouri","29153","Ozark","2020","9","",
"29","Missouri","29153","Ozark","2021","6","",
"29","Missouri","29155","Pemiscot","2020","34","",
"29","Missouri","29155","Pemiscot","2021","54","",
"29","Missouri","29157","Perry","2020","25","",
"29","Missouri","29157","Perry","2021","20","",
"29","Missouri","29159","Pettis","2020","175","",
"29","Missouri","29159","Pettis","2021","101","",
"29","Missouri","29161","Phelps","2020","80","",
"29","Missouri","29161","Phelps","2021","103","",
"29","Missouri","29163","Pike","2020","51","",
"29","Missouri","29163","Pike","2021","38","",
"29","Missouri","29165","Platte","2020","135","",
"29","Missouri","29165","Platte","2021","185","",
"29","Missouri","29167","Polk","2020","25","",
"29","Missouri","29167","Polk","2021","39","",
"29","Missouri","29169","Pulaski","2020","48","",
"29","Missouri","29169","Pulaski","2021","51","",
"29","Missouri","29171","Putnam","2020","9","",
"29","Missouri","29171","Putnam","2021","13","",
"29","Missouri","29173","Ralls","2020","10","",
"29","Missouri","29173","Ralls","2021","8","",
"29","Missouri","29175","Randolph","2020","84","",
"29","Missouri","29175","Randolph","2021","73","",
"29","Missouri","29177","Ray","2020","48","",
"29","Missouri","29177","Ray","2021","66","",
"29","Missouri","29179","Reynolds","2020","16","",
"29","Missouri","29179","Reynolds","2021","10","",
"29","Missouri","29181","Ripley","2020","22","",
"29","Missouri","29181","Ripley","2021","31","",
"29","Missouri","29195","Saline","2020","49","",
"29","Missouri","29195","Saline","2021","71","",
"29","Missouri","29197","Schuyler","2020","Suppressed","",
"29","Missouri","29197","Schuyler","2021","12","",
"29","Missouri","29199","Scotland","2020","6","",
"29","Missouri","29199","Scotland","2021","6","",
"29","Missouri","29201","Scott","2020","114","",
"29","Missouri","29201","Scott","2021","123","",
"29","Missouri","29203","Shannon","2020","11","",
"29","Missouri","29203","Shannon","2021","11","",
"29","Missouri","29205","Shelby","2020","11","",
"29","Missouri","29205","Shelby","2021","7","",
"29","Missouri","29183","St. Charles","2020","605","",
"29","Missouri","29183","St. Charles","2021","812","",
"29","Missouri","29185","St. Clair","2020","18","",
"29","Missouri","29185","St. Clair","2021","14","",
"29","Missouri","29187","St. Francois","2020","141","",
"29","Missouri","29187","St. Francois","2021","166","",
"29","Missouri","29189","St. Louis","2020","3,700","",
"29","Missouri","29189","St. Louis","2021","4,049","",
"29","Missouri","29510","St. Louis City","2020","2,190","",
"29","Missouri","29510","St. Louis City","2021","2,081","",
"29","Missouri","29186","Ste. Genevieve","2020","29","",
"29","Missouri","29186","Ste. Genevieve","2021","23","",
"29","Missouri","29207","Stoddard","2020","40","",
"29","Missouri","29207","Stoddard","2021","37","",
"29","Missouri","29209","Stone","2020","39","",
"29","Missouri","29209","Stone","2021","37","",
"29","Missouri","29211","Sullivan","2020","16","",
"29","Missouri","29211","Sullivan","2021","6","",
"29","Missouri","29213","Taney","2020","132","",
"29","Missouri","29213","Taney","2021","132","",
"29","Missouri","29215","Texas","2020","45","",
"29","Missouri","29215","Texas","2021","44","",
"29","Missouri","29217","Vernon","2020","46","",
"29","Missouri","29217","Vernon","2021","55","",
"29","Missouri","29219","Warren","2020","66","",
"29","Missouri","29219","Warren","2021","62","",
"29","Missouri","29221","Washington","2020","73","",
"29","Missouri","29221","Washington","2021","63","",
"29","Missouri","29223","Wayne","2020","23","",
"29","Missouri","29223","Wayne","2021","16","",
"29","Missouri","29225","Webster","2020","41","",
"29","Missouri","29225","Webster","2021","55","",
"29","Missouri","29227","Worth","2020","0","",
"29","Missouri","29227","Worth","2021","Suppressed","",
"29","Missouri","29229","Wright","2020","22","",
"29","Missouri","29229","Wright","2021","20","",
"31","Nebraska","31001","Adams","2020","63","",
"31","Nebraska","31001","Adams","2021","53","",
"31","Nebraska","31003","Antelope","2020","Suppressed","",
"31","Nebraska","31003","Antelope","2021","7","",
"31","Nebraska","31005","Arthur","2020","0","",
"31","Nebraska","31005","Arthur","2021","Suppressed","",
"31","Nebraska","31007","Banner","2020","0","",
"31","Nebraska","31007","Banner","2021","0","",
"31","Nebraska","31009","Blaine","2020","Suppressed","",
"31","Nebraska","31009","Blaine","2021","0","",
"31","Nebraska","31011","Boone","2020","Suppressed","",
"31","Nebraska","31011","Boone","2021","Suppressed","",
"31","Nebraska","31013","Box Butte","2020","20","",
"31","Nebraska","31013","Box Butte","2021","23","",
"31","Nebraska","31015","Boyd","2020","Suppressed","",
"31","Nebraska","31015","Boyd","2021","0","",
"31","Nebraska","31017","Brown","2020","Suppressed","",
"31","Nebraska","31017","Brown","2021","Suppressed","",
"31","Nebraska","31019","Buffalo","2020","71","",
"31","Nebraska","31019","Buffalo","2021","79","",
"31","Nebraska","31021","Burt","2020","Suppressed","",
"31","Nebraska","31021","Burt","2021","6","",
"31","Nebraska","31023","Butler","2020","7","",
"31","Nebraska","31023","Butler","2021","9","",
"31","Nebraska","31025","Cass","2020","39","",
"31","Nebraska","31025","Cass","2021","27","",
"31","Nebraska","31027","Cedar","2020","Suppressed","",
"31","Nebraska","31027","Cedar","2021","Suppressed","",
"31","Nebraska","31029","Chase","2020","Suppressed","",
"31","Nebraska","31029","Chase","2021","Suppressed","",
"31","Nebraska","31031","Cherry","2020","7","",
"31","Nebraska","31031","Cherry","2021","15","",
"31","Nebraska","31033","Cheyenne","2020","14","",
"31","Nebraska","31033","Cheyenne","2021","13","",
"31","Nebraska","31035","Clay","2020","9","",
"31","Nebraska","31035","Clay","2021","14","",
"31","Nebraska","31037","Colfax","2020","15","",
"31","Nebraska","31037","Colfax","2021","18","",
"31","Nebraska","31039","Cuming","2020","0","",
"31","Nebraska","31039","Cuming","2021","7","",
"31","Nebraska","31041","Custer","2020","16","",
"31","Nebraska","31041","Custer","2021","25","",
"31","Nebraska","31043","Dakota","2020","0","",
"31","Nebraska","31043","Dakota","2021","0","",
"31","Nebraska","31045","Dawes","2020","8","",
"31","Nebraska","31045","Dawes","2021","9","",
"31","Nebraska","31047","Dawson","2020","17","",
"31","Nebraska","31047","Dawson","2021","31","",
"31","Nebraska","31049","Deuel","2020","0","",
"31","Nebraska","31049","Deuel","2021","0","",
"31","Nebraska","31051","Dixon","2020","Suppressed","",
"31","Nebraska","31051","Dixon","2021","0","",
"31","Nebraska","31053","Dodge","2020","39","",
"31","Nebraska","31053","Dodge","2021","46","",
"31","Nebraska","31055","Douglas","2020","1,231","",
"31","Nebraska","31055","Douglas","2021","1,784","",
"31","Nebraska","31057","Dundy","2020","0","",
"31","Nebraska","31057","Dundy","2021","Suppressed","",
"31","Nebraska","31059","Fillmore","2020","12","",
"31","Nebraska","31059","Fillmore","2021","6","",
"31","Nebraska","31061","Franklin","2020","Suppressed","",
"31","Nebraska","31061","Franklin","2021","Suppressed","",
"31","Nebraska","31063","Frontier","2020","7","",
"31","Nebraska","31063","Frontier","2021","Suppressed","",
"31","Nebraska","31065","Furnas","2020","6","",
"31","Nebraska","31065","Furnas","2021","11","",
"31","Nebraska","31067","Gage","2020","24","",
"31","Nebraska","31067","Gage","2021","53","",
"31","Nebraska","31069","Garden","2020","0","",
"31","Nebraska","31069","Garden","2021","0","",
"31","Nebraska","31071","Garfield","2020","Suppressed","",
"31","Nebraska","31071","Garfield","2021","Suppressed","",
"31","Nebraska","31073","Gosper","2020","Suppressed","",
"31","Nebraska","31073","Gosper","2021","0","",
"31","Nebraska","31075","Grant","2020","0","",
"31","Nebraska","31075","Grant","2021","0","",
"31","Nebraska","31077","Greeley","2020","Suppressed","",
"31","Nebraska","31077","Greeley","2021","Suppressed","",
"31","Nebraska","31079","Hall","2020","102","",
"31","Nebraska","31079","Hall","2021","173","",
"31","Nebraska","31081","Hamilton","2020","14","",
"31","Nebraska","31081","Hamilton","2021","20","",
"31","Nebraska","31083","Harlan","2020","Suppressed","",
"31","Nebraska","31083","Harlan","2021","11","",
"31","Nebraska","31085","Hayes","2020","Suppressed","",
"31","Nebraska","31085","Hayes","2021","Suppressed","",
"31","Nebraska","31087","Hitchcock","2020","0","",
"31","Nebraska","31087","Hitchcock","2021","Suppressed","",
"31","Nebraska","31089","Holt","2020","Suppressed","",
"31","Nebraska","31089","Holt","2021","9","",
"31","Nebraska","31091","Hooker","2020","0","",
"31","Nebraska","31091","Hooker","2021","Suppressed","",
"31","Nebraska","31093","Howard","2020","Suppressed","",
"31","Nebraska","31093","Howard","2021","Suppressed","",
"31","Nebraska","31095","Jefferson","2020","7","",
"31","Nebraska","31095","Jefferson","2021","14","",
"31","Nebraska","31097","Johnson","2020","13","",
"31","Nebraska","31097","Johnson","2021","9","",
"31","Nebraska","31099","Kearney","2020","6","",
"31","Nebraska","31099","Kearney","2021","11","",
"31","Nebraska","31101","Keith","2020","Suppressed","",
"31","Nebraska","31101","Keith","2021","7","",
"31","Nebraska","31103","Keya Paha","2020","0","",
"31","Nebraska","31103","Keya Paha","2021","Suppressed","",
"31","Nebraska","31105","Kimball","2020","7","",
"31","Nebraska","31105","Kimball","2021","7","",
"31","Nebraska","31107","Knox","2020","Suppressed","",
"31","Nebraska","31107","Knox","2021","Suppressed","",
"31","Nebraska","31109","Lancaster","2020","543","",
"31","Nebraska","31109","Lancaster","2021","554","",
"31","Nebraska","31111","Lincoln","2020","80","",
"31","Nebraska","31111","Lincoln","2021","66","",
"31","Nebraska","31113","Logan","2020","0","",
"31","Nebraska","31113","Logan","2021","Suppressed","",
"31","Nebraska","31115","Loup","2020","0","",
"31","Nebraska","31115","Loup","2021","0","",
"31","Nebraska","31119","Madison","2020","25","",
"31","Nebraska","31119","Madison","2021","38","",
"31","Nebraska","31117","McPherson","2020","0","",
"31","Nebraska","31117","McPherson","2021","0","",
"31","Nebraska","31121","Merrick","2020","10","",
"31","Nebraska","31121","Merrick","2021","14","",
"31","Nebraska","31123","Morrill","2020","Suppressed","",
"31","Nebraska","31123","Morrill","2021","Suppressed","",
"31","Nebraska","31125","Nance","2020","0","",
"31","Nebraska","31125","Nance","2021","Suppressed","",
"31","Nebraska","31127","Nemaha","2020","15","",
"31","Nebraska","31127","Nemaha","2021","10","",
"31","Nebraska","31129","Nuckolls","2020","Suppressed","",
"31","Nebraska","31129","Nuckolls","2021","7","",
"31","Nebraska","31131","Otoe","2020","20","",
"31","Nebraska","31131","Otoe","2021","29","",
"31","Nebraska","31133","Pawnee","2020","Suppressed","",
"31","Nebraska","31133","Pawnee","2021","Suppressed","",
"31","Nebraska","31135","Perkins","2020","Suppressed","",
"31","Nebraska","31135","Perkins","2021","7","",
"31","Nebraska","31137","Phelps","2020","10","",
"31","Nebraska","31137","Phelps","2021","17","",
"31","Nebraska","31139","Pierce","2020","8","",
"31","Nebraska","31139","Pierce","2021","Suppressed","",
"31","Nebraska","31141","Platte","2020","44","",
"31","Nebraska","31141","Platte","2021","61","",
"31","Nebraska","31143","Polk","2020","Suppressed","",
"31","Nebraska","31143","Polk","2021","8","",
"31","Nebraska","31145","Red Willow","2020","8","",
"31","Nebraska","31145","Red Willow","2021","16","",
"31","Nebraska","31147","Richardson","2020","Suppressed","",
"31","Nebraska","31147","Richardson","2021","10","",
"31","Nebraska","31149","Rock","2020","Suppressed","",
"31","Nebraska","31149","Rock","2021","0","",
"31","Nebraska","31151","Saline","2020","8","",
"31","Nebraska","31151","Saline","2021","22","",
"31","Nebraska","31153","Sarpy","2020","227","",
"31","Nebraska","31153","Sarpy","2021","291","",
"31","Nebraska","31155","Saunders","2020","19","",
"31","Nebraska","31155","Saunders","2021","19","",
"31","Nebraska","31157","Scotts Bluff","2020","55","",
"31","Nebraska","31157","Scotts Bluff","2021","49","",
"31","Nebraska","31159","Seward","2020","13","",
"31","Nebraska","31159","Seward","2021","12","",
"31","Nebraska","31161","Sheridan","2020","Suppressed","",
"31","Nebraska","31161","Sheridan","2021","6","",
"31","Nebraska","31163","Sherman","2020","Suppressed","",
"31","Nebraska","31163","Sherman","2021","9","",
"31","Nebraska","31165","Sioux","2020","0","",
"31","Nebraska","31165","Sioux","2021","0","",
"31","Nebraska","31167","Stanton","2020","8","",
"31","Nebraska","31167","Stanton","2021","Suppressed","",
"31","Nebraska","31169","Thayer","2020","7","",
"31","Nebraska","31169","Thayer","2021","Suppressed","",
"31","Nebraska","31171","Thomas","2020","0","",
"31","Nebraska","31171","Thomas","2021","0","",
"31","Nebraska","31173","Thurston","2020","Suppressed","",
"31","Nebraska","31173","Thurston","2021","Suppressed","",
"31","Nebraska","31175","Valley","2020","Suppressed","",
"31","Nebraska","31175","Valley","2021","Suppressed","",
"31","Nebraska","31177","Washington","2020","34","",
"31","Nebraska","31177","Washington","2021","23","",
"31","Nebraska","31179","Wayne","2020","7","",
"31","Nebraska","31179","Wayne","2021","7","",
"31","Nebraska","31181","Webster","2020","Suppressed","",
"31","Nebraska","31181","Webster","2021","Suppressed","",
"31","Nebraska","31183","Wheeler","2020","0","",
"31","Nebraska","31183","Wheeler","2021","0","",
"31","Nebraska","31185","York","2020","9","",
"31","Nebraska","31185","York","2021","26","",
"33","New Hampshire","33001","Belknap","2020","158","",
"33","New Hampshire","33001","Belknap","2021","147","",
"33","New Hampshire","33003","Carroll","2020","92","",
"33","New Hampshire","33003","Carroll","2021","110","",
"33","New Hampshire","33005","Cheshire","2020","113","",
"33","New Hampshire","33005","Cheshire","2021","158","",
"33","New Hampshire","33007","Coos","2020","91","",
"33","New Hampshire","33007","Coos","2021","85","",
"33","New Hampshire","33009","Grafton","2020","156","",
"33","New Hampshire","33009","Grafton","2021","164","",
"33","New Hampshire","33011","Hillsborough","2020","864","",
"33","New Hampshire","33011","Hillsborough","2021","844","",
"33","New Hampshire","33013","Merrimack","2020","282","",
"33","New Hampshire","33013","Merrimack","2021","369","",
"33","New Hampshire","33015","Rockingham","2020","491","",
"33","New Hampshire","33015","Rockingham","2021","604","",
"33","New Hampshire","33017","Strafford","2020","238","",
"33","New Hampshire","33017","Strafford","2021","316","",
"33","New Hampshire","33019","Sullivan","2020","112","",
"33","New Hampshire","33019","Sullivan","2021","90","",
"34","New Jersey","34001","Atlantic","2020","1,093","",
"34","New Jersey","34001","Atlantic","2021","1,260","",
"34","New Jersey","34001","Atlantic","2022","1,536","",
"34","New Jersey","34003","Bergen","2020","1,135","",
"34","New Jersey","34003","Bergen","2021","1,462","",
"34","New Jersey","34003","Bergen","2022","1,979","",
"34","New Jersey","34005","Burlington","2020","1,074","",
"34","New Jersey","34005","Burlington","2021","1,282","",
"34","New Jersey","34005","Burlington","2022","1,787","",
"34","New Jersey","34007","Camden","2020","2,500","",
"34","New Jersey","34007","Camden","2021","2,755","",
"34","New Jersey","34007","Camden","2022","3,267","",
"34","New Jersey","34009","Cape May","2020","147","",
"34","New Jersey","34009","Cape May","2021","212","",
"34","New Jersey","34009","Cape May","2022","206","",
"34","New Jersey","34011","Cumberland","2020","814","",
"34","New Jersey","34011","Cumberland","2021","849","",
"34","New Jersey","34011","Cumberland","2022","1,063","",
"34","New Jersey","34013","Essex","2020","4,373","",
"34","New Jersey","34013","Essex","2021","5,379","",
"34","New Jersey","34013","Essex","2022","5,764","",
"34","New Jersey","34015","Gloucester","2020","482","",
"34","New Jersey","34015","Gloucester","2021","555","",
"34","New Jersey","34015","Gloucester","2022","660","",
"34","New Jersey","34017","Hudson","2020","1,914","",
"34","New Jersey","34017","Hudson","2021","2,290","",
"34","New Jersey","34017","Hudson","2022","2,797","",
"34","New Jersey","34019","Hunterdon","2020","91","",
"34","New Jersey","34019","Hunterdon","2021","133","",
"34","New Jersey","34019","Hunterdon","2022","217","",
"34","New Jersey","34021","Mercer","2020","1,740","",
"34","New Jersey","34021","Mercer","2021","1,720","",
"34","New Jersey","34021","Mercer","2022","1,862","",
"34","New Jersey","34023","Middlesex","2020","1,510","",
"34","New Jersey","34023","Middlesex","2021","1,937","",
"34","New Jersey","34023","Middlesex","2022","2,372","",
"34","New Jersey","34025","Monmouth","2020","1,179","",
"34","New Jersey","34025","Monmouth","2021","1,492","",
"34","New Jersey","34025","Monmouth","2022","1,668","",
"34","New Jersey","34027","Morris","2020","488","",
"34","New Jersey","34027","Morris","2021","605","",
"34","New Jersey","34027","Morris","2022","827","",
"34","New Jersey","34029","Ocean","2020","1,218","",
"34","New Jersey","34029","Ocean","2021","1,377","",
"34","New Jersey","34029","Ocean","2022","1,482","",
"34","New Jersey","34031","Passaic","2020","1,714","",
"34","New Jersey","34031","Passaic","2021","2,247","",
"34","New Jersey","34031","Passaic","2022","2,508","",
"34","New Jersey","34033","Salem","2020","154","",
"34","New Jersey","34033","Salem","2021","174","",
"34","New Jersey","34033","Salem","2022","215","",
"34","New Jersey","34035","Somerset","2020","337","",
"34","New Jersey","34035","Somerset","2021","426","",
"34","New Jersey","34035","Somerset","2022","498","",
"34","New Jersey","34037","Sussex","2020","188","",
"34","New Jersey","34037","Sussex","2021","243","",
"34","New Jersey","34037","Sussex","2022","280","",
"34","New Jersey","34039","Union","2020","1,503","",
"34","New Jersey","34039","Union","2021","1,893","",
"34","New Jersey","34039","Union","2022","2,393","",
"34","New Jersey","34041","Warren","2020","194","",
"34","New Jersey","34041","Warren","2021","248","",
"34","New Jersey","34041","Warren","2022","250","",
"35","New Mexico","35001","Bernalillo","2020","1,082","",
"35","New Mexico","35001","Bernalillo","2021","1,162","",
"35","New Mexico","35003","Catron","2020","Suppressed","",
"35","New Mexico","35003","Catron","2021","0","",
"35","New Mexico","35005","Chaves","2020","194","",
"35","New Mexico","35005","Chaves","2021","253","",
"35","New Mexico","35006","Cibola","2020","49","",
"35","New Mexico","35006","Cibola","2021","26","",
"35","New Mexico","35007","Colfax","2020","36","",
"35","New Mexico","35007","Colfax","2021","38","",
"35","New Mexico","35009","Curry","2020","124","",
"35","New Mexico","35009","Curry","2021","157","",
"35","New Mexico","35011","De Baca","2020","Suppressed","",
"35","New Mexico","35011","De Baca","2021","Suppressed","",
"35","New Mexico","35013","Dona Ana","2020","431","",
"35","New Mexico","35013","Dona Ana","2021","449","",
"35","New Mexico","35015","Eddy","2020","194","",
"35","New Mexico","35015","Eddy","2021","216","",
"35","New Mexico","35017","Grant","2020","92","",
"35","New Mexico","35017","Grant","2021","83","",
"35","New Mexico","35019","Guadalupe","2020","9","",
"35","New Mexico","35019","Guadalupe","2021","17","",
"35","New Mexico","35021","Harding","2020","Suppressed","",
"35","New Mexico","35021","Harding","2021","Suppressed","",
"35","New Mexico","35023","Hidalgo","2020","Suppressed","",
"35","New Mexico","35023","Hidalgo","2021","Suppressed","",
"35","New Mexico","35025","Lea","2020","186","",
"35","New Mexico","35025","Lea","2021","199","",
"35","New Mexico","35027","Lincoln","2020","25","",
"35","New Mexico","35027","Lincoln","2021","50","",
"35","New Mexico","35028","Los Alamos","2020","20","",
"35","New Mexico","35028","Los Alamos","2021","16","",
"35","New Mexico","35029","Luna","2020","57","",
"35","New Mexico","35029","Luna","2021","75","",
"35","New Mexico","35031","McKinley","2020","113","",
"35","New Mexico","35031","McKinley","2021","92","",
"35","New Mexico","35033","Mora","2020","6","",
"35","New Mexico","35033","Mora","2021","Suppressed","",
"35","New Mexico","35035","Otero","2020","171","",
"35","New Mexico","35035","Otero","2021","179","",
"35","New Mexico","35037","Quay","2020","37","",
"35","New Mexico","35037","Quay","2021","46","",
"35","New Mexico","35039","Rio Arriba","2020","79","",
"35","New Mexico","35039","Rio Arriba","2021","105","",
"35","New Mexico","35041","Roosevelt","2020","7","",
"35","New Mexico","35041","Roosevelt","2021","60","",
"35","New Mexico","35045","San Juan","2020","332","",
"35","New Mexico","35045","San Juan","2021","304","",
"35","New Mexico","35047","San Miguel","2020","83","",
"35","New Mexico","35047","San Miguel","2021","84","",
"35","New Mexico","35043","Sandoval","2020","201","",
"35","New Mexico","35043","Sandoval","2021","211","",
"35","New Mexico","35049","Santa Fe","2020","217","",
"35","New Mexico","35049","Santa Fe","2021","186","",
"35","New Mexico","35051","Sierra","2020","30","",
"35","New Mexico","35051","Sierra","2021","27","",
"35","New Mexico","35053","Socorro","2020","30","",
"35","New Mexico","35053","Socorro","2021","49","",
"35","New Mexico","35055","Taos","2020","41","",
"35","New Mexico","35055","Taos","2021","61","",
"35","New Mexico","35057","Torrance","2020","12","",
"35","New Mexico","35057","Torrance","2021","26","",
"35","New Mexico","35059","Union","2020","12","",
"35","New Mexico","35059","Union","2021","14","",
"35","New Mexico","35061","Valencia","2020","82","",
"35","New Mexico","35061","Valencia","2021","87","",
"36","New York","36001","Albany","2020","1,025","",
"36","New York","36001","Albany","2021","684","",
"36","New York","36001","Albany","2022","611","",
"36","New York","36003","Allegany","2020","101","",
"36","New York","36003","Allegany","2021","106","",
"36","New York","36003","Allegany","2022","115","",
"36","New York","36005","Bronx","2020","16,024","",
"36","New York","36005","Bronx","2021","18,569","",
"36","New York","36005","Bronx","2022","22,472","",
"36","New York","36007","Broome","2020","414","",
"36","New York","36007","Broome","2021","442","",
"36","New York","36007","Broome","2022","530","",
"36","New York","36009","Cattaraugus","2020","144","",
"36","New York","36009","Cattaraugus","2021","176","",
"36","New York","36009","Cattaraugus","2022","220","",
"36","New York","36011","Cayuga","2020","135","",
"36","New York","36011","Cayuga","2021","140","",
"36","New York","36011","Cayuga","2022","206","",
"36","New York","36013","Chautauqua","2020","356","",
